Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
Riccardo Manganelli del Fà,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Andrea Massari,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Andrea Moretti,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Stefano Peroni,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Giovanni Renda,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Daniele Ronchi,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Marco Sullini,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Marco Antonio Tini,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Luca Travaglini,0.0252167060677699,0.0,0.24927278818593224,0.003332053885520126,1.0
Giulia Formilan,0.0015760441292356187,0.0,0.01104746317512275,4.372044618611897e-15,1.0
Simone Ferriani,0.021276595744680854,0.0003548585164801018,0.02127659574468085,2.9505224159372685e-14,0.1111111111111111
Giovanni Cattani,0.0015760441292356187,0.0,0.01104746317512275,4.372044618611897e-15,1.0
Frederick Scott Bentley,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Emily Rosado-Solomon,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Jill Perry-Smith,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Frederic Clement Godart,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Travis Grosser,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Simone Santoni,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Chris Sterling,0.005516154452324665,0.0,0.012222725215029425,1.6814593394168386e-14,1.0
Gino Cattani,0.009456264775413711,3.231636227139281e-05,0.013677811550151976,1.2044922743982642e-14,0.21212121212121213
Stoyan Sgourev,0.002364066193853428,0.0,0.011264080100125156,6.159502653601077e-15,1.0
Frederic Godart,0.002364066193853428,0.0,0.011264080100125156,6.159502653601077e-15,1.0
Michael H. Lazerson,0.0015760441292356187,0.0,0.01104746317512275,4.372044618611897e-15,1.0
Giuseppe Lorenzoni,0.0015760441292356187,0.0,0.01104746317512275,4.372044618611897e-15,1.0
Donato Cutolo,0.0007880220646178094,0.0,0.010839020473705338,3.80767239792122e-15,0.0
Andrea Lanza,0.0015760441292356187,0.0,0.01104746317512275,5.363913360693996e-15,1.0
Leonardo Corbo,0.0015760441292356187,0.0,0.01104746317512275,4.4474530118591554e-15,1.0
Raffaele Corrado,0.002364066193853428,6.214685052190925e-07,0.011264080100125156,4.9559084308317055e-15,0.6666666666666666
Erik Aadland,0.002364066193853428,0.0,0.011264080100125156,6.159502653601077e-15,1.0
Mariachiara Colucci,0.0015760441292356187,0.0,0.01104746317512275,5.363913360693996e-15,1.0
Denise Falchetti,0.002364066193853428,0.0,0.011264080100125156,6.159502653601077e-15,1.0
Luca Corbo,0.0015760441292356187,0.0,0.01104746317512275,4.4474530118591554e-15,1.0
Dirk Deichmann,0.0015760441292356187,0.0,0.01104746317512275,5.363913360693996e-15,1.0
Domenico Cutolo,0.0015760441292356187,0.0,0.01104746317512275,5.363913360693996e-15,1.0
Florian Godart,0.002364066193853428,0.0,0.011264080100125156,6.159502653601077e-15,1.0
Svetlana Sgourev,0.002364066193853428,0.0,0.011264080100125156,6.159502653601077e-15,1.0
David Deichmann,0.0015760441292356187,0.0,0.01104746317512275,5.363913360693996e-15,1.0
Giuseppe De Palma,0.003940110323089047,0.0,0.17381324948273175,3.947378553274376e-07,1.0
Saverio Giallorenzo,0.04570527974783294,0.07178267826409757,0.21596804364051858,2.63639740173985e-05,0.10768300060496068
Jacopo Mauro,0.018124507486209616,0.00011426734249295047,0.17436021425383125,8.635058603361721e-07,0.22529644268774704
Matteo Trentin,0.003940110323089047,0.0,0.17381324948273175,3.9473785532743753e-07,1.0
Gianluigi Zavattaro,0.007880220646178094,9.114871409880021e-06,0.17396483961833506,4.331998830969324e-07,0.5555555555555556
Mario Bravetti,0.005516154452324665,1.657249347250913e-06,0.17387385382355558,4.1699017260911544e-07,0.7619047619047619
Iacopo Talevi,0.0031520882584712374,0.0,0.17378296315245076,3.8956860187554023e-07,1.0
Maurizio Gabbrielli,0.011820330969267141,3.1694893766173706e-05,0.17411669440152144,8.244740743962626e-07,0.4
Ivan Lanese,0.006304176516942475,0.0039846488992964155,0.21365476125362357,2.6088160887967155e-05,0.5714285714285714
Stefano Pio Zingaro,0.006304176516942475,4.246701452330465e-06,0.17390417184514645,7.789963952052291e-07,0.6428571428571429
Davide Berardi,0.005516154452324665,1.242937010438185e-06,0.17387385382355558,4.1270759858785883e-07,0.8095238095238095
Andrea Melis,0.007880220646178094,5.924666416422014e-06,0.17396483961833506,4.355793291880435e-07,0.6222222222222222
Fabrizio Montesi,0.018124507486209616,0.00010467601189573583,0.17436021425383125,8.682484340919261e-07,0.2608695652173913
Marco Peressotti,0.009456264775413711,1.3920894516907668e-05,0.1740255497351099,4.406714033257024e-07,0.48484848484848486
Florian Rademacher,0.007092198581560284,9.570614980374025e-06,0.1739345004415617,4.1686656635555223e-07,0.5555555555555556
Sabine Sachweh,0.004728132387706856,2.48587402087637e-07,0.17384354637125934,4.0070871633863535e-07,0.9333333333333333
Philip Wizenty,0.003940110323089047,0.0,0.17381324948273175,3.952977902820555e-07,1.0
Marco Prandini,0.007880220646178094,5.924666416422014e-06,0.17396483961833506,4.355793291880434e-07,0.6222222222222222
Franco Callegati,0.005516154452324665,2.4858740208763695e-06,0.17387385382355558,4.057130015539861e-07,0.7142857142857143
Tong Liu,0.003940110323089047,0.0,0.17381324948273175,3.9378759880255345e-07,1.0
Walter Cerroni,0.003940110323089047,0.0,0.17381324948273175,3.9378759880255345e-07,1.0
Chiara Contoli,0.003940110323089047,0.0,0.17381324948273175,3.9378759880255345e-07,1.0
Simone Melloni,0.003940110323089047,0.0,0.17381324948273175,3.8900191775229657e-07,1.0
Loris Onori,0.003940110323089047,0.0,0.17381324948273175,3.8900191775229657e-07,1.0
Mila Dalla Preda,0.0031520882584712374,0.0,0.17378296315245076,7.511653416712232e-07,1.0
Larisa Safina,0.005516154452324665,1.6572493472509131e-06,0.17387385382355558,4.053684247788379e-07,0.8095238095238095
 S. P. Zingaro,0.002364066193853428,0.0,0.17375268737489805,3.834606428501874e-07,1.0
Marco Vitali,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Jacopo Soldani,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Roberto Amadini,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Andrea Brogi,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Simone Forti,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Stefano Gazza,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Paolo Plebani,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Francesco Ponce,0.007092198581560284,0.0,0.1739345004415617,4.1190792949314744e-07,1.0
Giuseppe Zavattaro,0.010244286840031522,1.988699216701096e-05,0.17405592068619807,4.399420040541254e-07,0.5897435897435898
Michele Gabbrielli,0.004728132387706856,1.2429370104381847e-06,0.17384354637125934,3.9977306744007935e-07,0.8
Ivano Lanese,0.004728132387706856,1.2429370104381847e-06,0.17384354637125934,3.9977306744007935e-07,0.8
Luís Cruz-Filipe,0.003940110323089047,0.0,0.17381324948273175,3.952977902820555e-07,1.0
Francesco Montesi,0.005516154452324665,2.4858740208763695e-06,0.17387385382355558,3.988965600120084e-07,0.7142857142857143
Matteo Peressotti,0.005516154452324665,2.4858740208763695e-06,0.17387385382355558,3.988965600120084e-07,0.7142857142857143
Stefan Sachweh,0.0031520882584712374,0.0,0.17378296315245076,3.8264192624051203e-07,1.0
Luca Bacchiani,0.003940110323089047,0.0,0.17381324948273175,3.9483427273601587e-07,1.0
Marco Bravetti,0.003940110323089047,0.0,0.17381324948273175,3.9483427273601587e-07,1.0
Ilaria Talevi,0.003940110323089047,0.0,0.17381324948273175,3.9483427273601587e-07,1.0
Nicola Dragoni,0.004728132387706856,0.0,0.17384354637125934,4.001196593320554e-07,1.0
Alberto Lluch-Lafuente,0.004728132387706856,0.0,0.17384354637125934,4.001196593320554e-07,1.0
Manuel Mazzara,0.004728132387706856,0.0,0.17384354637125934,4.001196593320554e-07,1.0
Ruslan Mustafin,0.004728132387706856,0.0,0.17384354637125934,4.001196593320554e-07,1.0
David Richter,0.003940110323089047,0.0,0.17381324948273175,3.9491240096102675e-07,1.0
Guido Salvaneschi,0.003940110323089047,0.0,0.17381324948273175,3.9491240096102675e-07,1.0
Pascal Weisenburger,0.003940110323089047,0.0,0.17381324948273175,3.9491240096102675e-07,1.0
Simone Paolo Zingaro,0.003940110323089047,0.0,0.17381324948273175,3.8795269293420307e-07,1.0
Lorenzo Bacchiani,0.003940110323089047,0.0,0.17381324948273175,3.9983735558434675e-07,1.0
Cosimo Laneve,0.003940110323089047,0.0,0.17381324948273175,3.9473785532743753e-07,1.0
Davide Sangiorgi,0.0031520882584712374,0.0,0.17378296315245076,7.505995655490889e-07,1.0
Martin Gyde Poulsen,0.002364066193853428,0.0,0.17375268737489805,3.8308534744549024e-07,1.0
Filip Siroky,0.002364066193853428,0.0,0.17375268737489805,3.8308534744549024e-07,1.0
Luca Vincenzo Ballestra,0.003940110323089047,3.7288110313145547e-06,0.1723415285176974,5.5881904102641976e-08,0.4
Enzo D’Innocenzo,0.0015760441292356187,0.0,0.17225223238893175,5.3658372904751264e-08,1.0
Andrea Guizzardi,0.02442868400315209,0.03792387259398468,0.213700541146757,3.7931499808077075e-06,0.05806451612903226
Annalisa Stacchini,0.003940110323089047,0.0020431812889919695,0.21251660463070846,3.7736725140308604e-06,0.4
Sergio Brasini,0.0015760441292356187,0.0,0.17225223238893175,1.0547509872697773e-07,1.0
Roberto Baggio,0.0015760441292356187,0.0,0.17225223238893175,5.3659321941636764e-08,1.0
Marco Mariani,0.003940110323089047,1.8644055156572773e-06,0.1723415285176974,5.5947643690992274e-08,0.7
Enzo DInnocenzo,0.0015760441292356187,0.0,0.17225223238893175,5.3658372904751264e-08,1.0
Francesco Pons,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Elena Ranieri,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Ercolino Ranieri,0.003940110323089047,2.0715616840636415e-06,0.1723415285176974,1.0782663576771312e-07,0.6
Flavio Pons,0.002364066193853428,0.0,0.17228198748176107,5.51906065812592e-08,1.0
Giovanni Angelini,0.003940110323089047,2.0715616840636415e-06,0.1723415285176974,5.74209776563724e-08,0.6
Michele Costa,0.002364066193853428,4.143123368127283e-07,0.17228198748176107,1.0627996837478125e-07,0.6666666666666666
Flavio Maria Emanuele Pons,0.002364066193853428,0.0,0.17228198748176107,5.51906065812592e-08,1.0
Marcello M. Mariani,0.0007880220646178094,0.0,0.17222248757242528,5.2875276572093944e-08,0.0
Luca V. Ballestra,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Francesco Palladini,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Enzo D'Innocenzo,0.0015760441292356187,0.0,0.17225223238893175,5.3658372904751264e-08,1.0
Alessandra Stacchini,0.002364066193853428,6.214685052190925e-07,0.17228198748176107,5.4377976979133775e-08,0.6666666666666666
Lorenzo Mazzucchelli,0.0015760441292356187,0.0,0.17225223238893175,5.3658372904751264e-08,1.0
Marco M. Mariani,0.0007880220646178094,0.0,0.17222248757242528,5.2875276572093944e-08,0.0
Stefano Emili,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Paolo Figini,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Marco Costa,0.0015760441292356187,0.0,0.17225223238893175,5.363710206940469e-08,1.0
Tomaselli Venera,0.0031520882584712374,0.0,0.0031520882584712374,5.383465292352067e-18,1.0
Giammanco Maria Daniela,0.0031520882584712374,0.0,0.0031520882584712374,5.383465292352067e-18,1.0
Cantone Giulio Giacomo,0.0031520882584712374,0.0,0.0031520882584712374,5.383465292352067e-18,1.0
Zhang Shan,0.0031520882584712374,0.0,0.0031520882584712374,5.383465292352067e-18,1.0
Guizzardi Andrea,0.0031520882584712374,0.0,0.0031520882584712374,5.383465292352067e-18,1.0
Gurvinder Prayag,0.0031520882584712374,0.0,0.17231175285623962,5.520645259088017e-08,1.0
Mohammad Chowdhury,0.0031520882584712374,0.0,0.17231175285623962,5.520645259088017e-08,1.0
Denny Prajogo,0.0031520882584712374,0.0,0.17231175285623962,5.520645259088017e-08,1.0
Alessandra Mariotti,0.0015760441292356187,0.0,0.17225223238893175,5.363710206940469e-08,1.0
Mirko Armillotta,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Konstantinos Fokianos,0.0015760441292356187,0.0,0.17225223238893175,5.36264735478005e-08,1.0
Giulio Iovine,0.0015760441292356187,1.242937010438185e-06,0.0015760441292356187,2.432692079636882e-22,0.0
Carlotta Capuccino,0.0007880220646178094,0.0,0.0010506960861570791,1.7201730660613506e-22,0.0
Ornella Salati,0.0007880220646178094,0.0,0.0010506960861570791,1.7201730660613506e-22,0.0
Adrica Kyndiah,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Francesca Leonardi,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Carolina Tarantino,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Tobias Cramer,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Ruben Millan-Solsona,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Elena Garreta,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Núria Montserrat,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Marta Mas-Torrent,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Gabriel Gomila,0.006304176516942475,0.0,0.006304176516942475,2.0177947554877313e-14,1.0
Alessandro Maggio,0.0031520882584712374,0.0,0.2130158960982304,2.7528426867412906e-05,1.0
Luca Giuliani,0.006304176516942475,4.5988669386212845e-06,0.21324362316269294,5.35255911682883e-05,0.6785714285714286
Roberto Calegari,0.004728132387706856,5.593216546971832e-06,0.21310692853246044,2.823682702192031e-05,0.6
Michele Lombardi,0.028368794326241138,0.0014692344088052967,0.21452794698470956,9.114359840758151e-05,0.15714285714285714
Andrea Borghesi,0.01260835303388495,0.0001695573238406091,0.21360900097063928,7.989723878672914e-05,0.3
Paola Mello,0.006304176516942475,7.789071932079294e-06,0.21324362316269294,5.3487822988387574e-05,0.6071428571428571
Daniela Sofia Chisca,0.002364066193853428,0.0,0.21297040903948639,2.67704857859243e-05,1.0
Barry O'Sullivan,0.0031520882584712374,4.143123368127283e-07,0.2130158960982304,2.7136879347387748e-05,0.8333333333333334
Alessandro Bartolini,0.003940110323089047,1.139358926235003e-06,0.21310692853246044,2.8285032525793112e-05,0.8
Luca Benini,0.007092198581560284,1.4853097274736312e-05,0.2132892270170904,2.97633764968552e-05,0.5
Federico Baldo,0.0031520882584712374,6.214685052190925e-07,0.2130614025917357,2.7874095928128696e-05,0.8333333333333334
Massimo Molan,0.002364066193853428,0.0,0.21297040903948639,2.6630219759721333e-05,1.0
Andrea Bartolini,0.0031520882584712374,0.0,0.2130614025917357,2.791550481841484e-05,1.0
Emanuela Misino,0.002364066193853428,0.0,0.21297040903948639,2.6765326749338143e-05,1.0
Rita Calegari,0.002364066193853428,0.0,0.21297040903948639,2.6765326749338143e-05,1.0
Giuseppe Tagliavini,0.0031520882584712374,0.0,0.2130614025917357,2.791550481841484e-05,1.0
Alessandro De Filippo,0.028368794326241138,0.021268723810281567,0.2696972486565481,0.001736102123838919,0.3412698412698413
Anastasios Saffiotti,0.002364066193853428,0.0,0.2672401997673941,0.0017093822541468023,1.0
Paolo Mello,0.002364066193853428,1.3465150946413668e-06,0.21297040903948639,4.9571101068177424e-05,0.6666666666666666
Alessandro Petraro,0.002364066193853428,0.0,0.21287949317650265,2.5846458563830387e-05,1.0
Federico Caselli,0.002364066193853428,0.0,0.21287949317650265,2.5846458563830387e-05,1.0
Marco Lippi,0.002364066193853428,0.0,0.21287949317650265,2.5846458563830387e-05,1.0
Eleonora Misino,0.002364066193853428,0.0,0.21297040903948639,2.6790774608010783e-05,1.0
Roberta Calegari,0.006304176516942475,1.4604509872648674e-05,0.21319803880545424,2.8598118159782963e-05,0.42857142857142855
Holger Helmberg,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Francesco Lacalandra,0.020488573680063044,5.800372715378198e-05,0.21406748777246506,7.000164900265935e-05,0.6061538461538462
Matthias Schmidt,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Claudia Henriques,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Pierre Ezran,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Yassine Haddad,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Matthias Diekerhof,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Mojtaba Madani,0.007880220646178094,0.0,0.21333485038115824,5.6121539645698245e-05,1.0
Danuta Chisca,0.002364066193853428,0.0,0.21297040903948639,2.67704857859243e-05,1.0
Alessandro Boscarino,0.002364066193853428,0.0,0.20743353276454135,2.5564564087226393e-05,1.0
Michele Milano,0.003940110323089047,0.0003099263435527614,0.2081261322061592,2.6834418701402526e-05,0.6
Emmen Farooq,0.0015760441292356187,0.0,0.21292494140305612,2.6237714519944598e-05,1.0
Michele Iannello,0.002364066193853428,0.0,0.21297040903948639,2.6780716514538488e-05,1.0
Marco Silvestri,0.0015760441292356187,0.0,0.1728193424938338,1.637062268933359e-06,1.0
Francesco Giannotti,0.002364066193853428,0.0,0.21287949317650265,2.5880114323348266e-05,1.0
Francesco Pratesi,0.002364066193853428,0.0,0.21287949317650265,2.5880114323348266e-05,1.0
Dan S. Chisca,0.002364066193853428,0.0,0.21287949317650265,2.5846458563830387e-05,1.0
Maria Lombardi,0.002364066193853428,0.0,0.21287949317650265,2.5846458563830387e-05,1.0
Brendan O'Sullivan,0.002364066193853428,0.0,0.21287949317650265,2.5846458563830387e-05,1.0
Andrea Galassi,0.002364066193853428,0.0,0.21297040903948639,2.7136064168294626e-05,1.0
Rocco Calegari,0.003940110323089047,0.0,0.21297040903948639,2.66222715638164e-05,1.0
Alberto Aler,0.003940110323089047,0.0,0.21297040903948639,2.66222715638164e-05,1.0
Tomás Gabriel,0.003940110323089047,0.0,0.21297040903948639,2.66222715638164e-05,1.0
Gonzalo Castane,0.003940110323089047,0.0,0.21297040903948639,2.66222715638164e-05,1.0
Virginia Dignum,0.006304176516942475,7.457622062629109e-06,0.21310692853246044,2.773292308715847e-05,0.5714285714285714
Andrea Aler Tubella,0.0031520882584712374,0.0,0.21292494140305612,2.6275468230466808e-05,1.0
Gabriel González Castañe,0.0031520882584712374,0.0,0.21292494140305612,2.6275468230466808e-05,1.0
Markus Diekerhof,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Andrea Monti,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Elena Lebedeva,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Andrzej H. Tkaczyk,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Irem Yuksel-Ergun,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Jannik Zittel,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Luis F. Escudero,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Alireza Soroudi,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Christian Helmberg,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Zoran Kanovic,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Milan Petkovic,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Alessandra Frangioni,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
John Lee,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Marco Lombardi,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Paul Ezran,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Yasmine Haddad,0.014184397163120569,0.0,0.21365476125362357,6.337771970506441e-05,1.0
Federico Chesani,0.0015760441292356187,0.0,0.21283406434739965,2.587130567871062e-05,1.0
Francesco Chesani,0.0015760441292356187,0.0,0.21283406434739965,2.5816941414617416e-05,1.0
Fosca Giannotti,0.002364066193853428,0.0,0.21287949317650265,2.588520480460863e-05,1.0
Francesca Pratesi,0.002364066193853428,0.0,0.21287949317650265,2.588520480460863e-05,1.0
Marco Braccini,0.002364066193853428,0.0,0.2130158960982304,5.047762264063376e-05,1.0
Fabrizio Detassis,0.0015760441292356187,0.0,0.21292494140305612,2.6393917671142657e-05,1.0
Marco Salvaro,0.0031520882584712374,0.0,0.21292494140305612,2.627129035805929e-05,1.0
Valentina Kartsch,0.0031520882584712374,0.0,0.21292494140305612,2.627129035805929e-05,1.0
Stefano Benatti,0.0031520882584712374,0.0,0.21292494140305612,2.627129035805929e-05,1.0
Giulia Spillo,0.0031520882584712374,0.0,0.2130158960982304,5.0617473269508144e-05,1.0
Claudio Musto,0.0031520882584712374,0.0,0.2130158960982304,5.0617473269508144e-05,1.0
Giuseppe Semeraro,0.0031520882584712374,0.0,0.2130158960982304,5.0617473269508144e-05,1.0
Eleonora Mancini,0.003940110323089047,0.0,0.2130614025917357,5.15149115924697e-05,1.0
Mattia Silvestri,0.002364066193853428,0.0,0.21297040903948639,5.018629644297283e-05,1.0
Agnieszka Karlińska,0.009456264775413711,0.0,0.26896990979825103,0.0003065864696101632,1.0
Dorota Siwecka,0.009456264775413711,0.0,0.26896990979825103,0.0003065864696101632,1.0
Jakub Łubocki,0.009456264775413711,0.0,0.26896990979825103,0.0003065864696101632,1.0
Nanette Rißler-Pipka,0.009456264775413711,0.0,0.26896990979825103,0.0003065864696101632,1.0
Penny Labropoulou,0.009456264775413711,0.0,0.26896990979825103,0.0003065864696101632,1.0
Federico Casolari,0.003940110323089047,1.8644055156572773e-06,0.003940110323089046,1.0352284012442042e-17,0.7
Alessandra Legnani Annichini,0.0015760441292356187,0.0,0.0024625689519306537,4.9279316250500526e-18,1.0
Giorgio Spedicato,0.003940110323089047,1.8644055156572773e-06,0.003940110323089046,1.0352284012442042e-17,0.7
Claudio Novelli,0.0031520882584712374,0.0,0.0032834252692408718,9.40487305799028e-18,1.0
Philipp Hacker,0.0031520882584712374,0.0,0.0032834252692408718,9.40487305799028e-18,1.0
Luciano Floridi,0.0031520882584712374,0.0,0.0032834252692408718,9.40487305799028e-18,1.0
Marinella Pigozzi,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Chiara Tartarini,0.014184397163120569,2.1129929177449145e-05,0.014184397163120567,3.334899351128991e-10,0.8888888888888888
Alex Barbanti,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Giulia Calì,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Ilenia Carrozza,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Ilaria Chia,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Laura Coppa,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Annapaola Di Maio,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Cristina Elia,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Chiara Forconi,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Federica Gamba,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Alessandra Lisbona,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Marida Mariano,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Serena Mauro,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Francesca Passerini,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Guicciardo Sassoli de' Bianchi Strozzi,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Ilaria Siboni,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Sara Zugni,0.013396375098502758,0.0,0.013437849944008958,3.3240050715834504e-10,1.0
Marco Santoro,0.0007880220646178094,0.0,0.007294832826747719,1.961327373388631e-11,0.0
Marco Bee,0.004728132387706856,5.593216546971832e-06,0.006304176516942474,4.801824344239115e-17,0.4
Luca Trapin,0.009456264775413711,5.77965709853756e-05,0.009456264775413711,7.82908223924405e-17,0.18181818181818182
Massimo Riccaboni,0.0015760441292356187,0.0,0.005157962604771115,2.6446782442123124e-17,1.0
Julien Hambuckers,0.0015760441292356187,0.0,0.005157962604771115,2.6446782442123124e-17,1.0
Debbie J. Dupuis,0.002364066193853428,6.214685052190925e-07,0.0054035798716649775,3.124910533639762e-17,0.6666666666666666
Giuseppe Buccheri,0.0015760441292356187,0.0,0.005157962604771115,2.473835703043151e-17,1.0
Davide Pirino,0.003940110323089047,3.1073425260954625e-06,0.00597237775289287,3.9856371853835616e-17,0.5
Fulvio Corsi,0.002364066193853428,0.0,0.0054035798716649775,3.1290215146771415e-17,1.0
Fabrizio Lillo,0.002364066193853428,0.0,0.0054035798716649775,3.1290215146771415e-17,1.0
Sebastian Engelke,0.0015760441292356187,0.0,0.005157962604771115,2.2935741996975977e-17,1.0
J. Hambuckers,0.002364066193853428,0.0,0.0054035798716649775,3.3450617295074256e-17,1.0
F. Santi,0.002364066193853428,0.0,0.0054035798716649775,3.3450617295074256e-17,1.0
Alessandro Pollastri,0.0015760441292356187,0.0,0.005157962604771115,2.473835703043151e-17,1.0
Marta R. Bisceglia,0.0031520882584712374,0.0,0.24516726291345003,0.0018315025758459439,1.0
Adriana Iezzi,0.0031520882584712374,0.0,0.24516726291345003,0.0018315025758459439,1.0
Martina Merenda,0.0031520882584712374,0.0,0.24516726291345003,0.0018315025758459439,1.0
Carlo Teo Pedretti,0.009456264775413711,0.0008260592405395827,0.2610838810292971,0.002011865004456496,0.5606060606060606
Andrea Schimmenti,0.0031520882584712374,0.0,0.26040219987778457,0.001867542676583553,1.0
Enrica Bruno,0.0015760441292356187,0.0,0.24504678759997905,0.0017806724883237905,1.0
Alessio Di Pasquale,0.002364066193853428,0.0,0.2599948971668183,0.001839618684620582,1.0
Anika Nicolosi,0.0015760441292356187,0.0,0.15115799113851391,3.334736426615895e-07,1.0
Monica Monachini,0.0015760441292356187,0.0,0.15115799113851391,3.334736426615895e-07,1.0
Beatrice Nava,0.002364066193853428,0.0027916365254441636,0.18216263480034972,2.370512608945762e-05,0.3333333333333333
Martina Dello Buono,0.0031520882584712374,0.0001958720759758853,0.25364710720547173,0.00195365898742913,0.8333333333333334
Tommaso Vitale,0.0031520882584712374,0.0,0.24540856927458535,0.001830467741170891,1.0
Savvina Daniil,0.003940110323089047,0.0,0.19816022760419527,4.369376870262927e-06,1.0
